timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-07-15T03:00:00,339,kv-02,Dhanpur,0.796,2.284,28.185,53.063,99.5,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1295,1,7,3,1.4345,0.8495,0.0,2.6448,1.3456,0.0125,0.1807,-3.25,0.8778,0.7399,0.3378,0.0329,0,synthetic
2024-07-15T04:00:00,340,kv-02,Dhanpur,0.526,2.257,28.317,52.602,99.5,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1279,1,7,4,1.4345,0.8225,0.0,2.632,1.3472,0.0121,0.1807,-3.25,0.8499,0.7399,0.3378,0.0329,0,synthetic
2024-07-15T05:00:00,341,kv-02,Dhanpur,0.753,2.074,28.499,52.395,99.5,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1258,0,7,5,1.4345,0.6395,0.0,2.5369,1.3495,0.0094,0.1807,-3.25,0.6608,0.5481,0.3378,0.0329,0,synthetic
2024-07-15T06:00:00,342,kv-02,Dhanpur,0.831,2.11,28.751,52.329,99.5,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1227,0,7,6,1.4345,0.6755,0.0,2.5657,1.3526,0.0099,0.1807,-3.25,0.698,0.5481,0.3378,0.0329,0,synthetic
2024-07-15T07:00:00,343,kv-02,Dhanpur,0.638,2.223,28.264,52.526,99.5,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1286,0,7,7,1.4345,0.7885,0.0,2.6108,1.3465,0.0116,0.1807,-3.25,0.8148,0.5481,0.3378,0.0329,0,synthetic
2024-07-15T08:00:00,344,kv-02,Dhanpur,15.223,16.692,43.062,67.163,99.5,0.621,3.5,4.005,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,8,1.4345,15.2575,0.0,11.2152,1.5306,0.2246,0.419,-2.879,15.7661,1.2709,0.3378,0.0764,0,synthetic
2024-07-15T09:00:00,345,kv-02,Dhanpur,1.035,16.896,43.708,67.882,99.5,0.584,3.5,3.663,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,9,1.4345,15.4615,0.0,11.3561,1.5386,0.2276,0.3978,-2.916,15.9769,1.2066,0.3378,0.0725,0,synthetic
2024-07-15T10:00:00,346,kv-02,Dhanpur,15.841,32.098,58.965,83.386,99.5,0.941,3.5,7.32,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,10,1.4345,30.6635,1.9619,20.3863,1.7284,0.4513,0.5867,-2.559,31.6856,1.7794,0.3378,0.107,0,synthetic
2024-07-15T11:00:00,347,kv-02,Dhanpur,0.724,17.6,46.713,83.69,99.5,0.864,3.5,6.474,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,11,1.4345,16.1655,0.0,11.9548,1.576,0.2379,0.5486,-2.636,16.7043,1.6639,0.3378,0.1,0,synthetic
2024-07-15T12:00:00,348,kv-02,Dhanpur,0.917,17.481,46.805,84.166,99.5,0.801,3.5,5.795,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,12,1.4345,16.0465,0.0,11.8958,1.5771,0.2362,0.5163,-2.699,16.5814,1.566,0.3378,0.0941,0,synthetic
2024-07-15T13:00:00,349,kv-02,Dhanpur,1.316,2.957,47.577,85.141,99.5,0.754,3.5,5.31,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,7,13,1.4345,1.5225,0.0,3.9426,1.5867,0.0224,0.4917,-2.746,1.5732,2.0136,0.3378,0.0897,0,synthetic
2024-07-15T14:00:00,350,kv-02,Dhanpur,0.947,3.18,48.096,85.511,99.5,0.702,3.5,4.788,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,7,14,1.4345,1.7455,0.0,4.087,1.5932,0.0257,0.4639,-2.798,1.8037,1.8997,0.3378,0.0846,0,synthetic
2024-07-15T15:00:00,351,kv-02,Dhanpur,0.961,3.225,48.478,85.696,99.5,0.655,3.5,4.333,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,15,1.4345,1.7905,0.0,4.1273,1.5979,0.0264,0.4382,-2.845,1.8502,1.3292,0.3378,0.0799,0,synthetic
2024-07-15T16:00:00,352,kv-02,Dhanpur,0.929,2.837,48.681,86.221,99.5,0.612,3.5,3.927,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,16,1.4345,1.4025,0.0,3.9248,1.6005,0.0206,0.4141,-2.888,1.4492,1.2559,0.3378,0.0755,0,synthetic
2024-07-15T17:00:00,353,kv-02,Dhanpur,0.861,2.751,49.016,86.873,99.5,0.571,3.5,3.553,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,7,17,1.4345,1.3165,0.0,3.8941,1.6046,0.0194,0.3905,-2.929,1.3604,1.599,0.3378,0.0712,0,synthetic
2024-07-15T18:00:00,354,kv-02,Dhanpur,17.924,19.714,66.394,103.846,99.5,0.985,3.5,7.821,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,7,18,1.4345,18.2795,0.0382,13.9815,1.8208,0.269,0.608,-2.515,18.8888,2.4896,0.3378,0.1109,0,synthetic
2024-07-15T19:00:00,355,kv-02,Dhanpur,0.584,19.369,66.053,103.942,99.5,0.901,3.5,6.876,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,19,1.4345,17.9345,0.0255,13.7796,1.8165,0.264,0.567,-2.599,18.5323,1.7198,0.3378,0.1034,0,synthetic
2024-07-15T20:00:00,356,kv-02,Dhanpur,0.681,19.19,66.038,104.25,99.5,0.827,3.5,6.078,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,20,1.4345,17.7555,0.0199,13.6825,1.8163,0.2613,0.5298,-2.673,18.3473,1.6071,0.3378,0.0966,0,synthetic
2024-07-15T21:00:00,357,kv-02,Dhanpur,0.741,2.007,66.106,104.498,99.5,0.763,3.5,5.402,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,21,1.4345,0.5725,0.0,4.2359,1.8172,0.0084,0.4965,-2.737,0.5916,1.5059,0.3378,0.0905,0,synthetic
2024-07-15T22:00:00,358,kv-02,Dhanpur,0.763,2.186,66.182,104.858,99.5,0.705,3.5,4.819,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,7,22,1.4345,0.7515,0.0,4.3395,1.8181,0.0111,0.4656,-2.795,0.7765,1.9065,0.3378,0.0849,0,synthetic
2024-07-15T23:00:00,359,kv-02,Dhanpur,0.883,2.388,66.085,105.378,99.5,0.656,3.5,4.342,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,7,23,1.4345,0.9535,0.0,4.4502,1.8169,0.014,0.4388,-2.844,0.9853,1.3309,0.3378,0.08,0,synthetic
2024-08-16T00:00:00,360,kv-02,Dhanpur,1.081,2.728,66.444,105.915,99.5,0.617,3.5,3.971,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,0,1.4345,1.2935,0.0,4.654,1.8214,0.019,0.4168,-2.883,1.3366,1.2643,0.3378,0.076,0,synthetic
2024-08-16T01:00:00,361,kv-02,Dhanpur,0.942,2.907,66.835,106.435,99.5,0.578,3.5,3.612,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,1,1.4345,1.4725,0.0,4.7704,1.8263,0.0217,0.3944,-2.922,1.5216,1.6151,0.3378,0.0719,0,synthetic
2024-08-16T02:00:00,362,kv-02,Dhanpur,1.147,3.17,67.045,107.118,99.5,0.548,3.5,3.343,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,2,1.4345,1.7355,0.0,4.9272,1.8289,0.0255,0.3769,-2.952,1.7933,1.1431,0.3378,0.0687,0,synthetic
2024-08-16T03:00:00,363,kv-02,Dhanpur,1.574,3.663,67.824,108.314,99.5,0.532,3.5,3.202,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,3,1.4345,2.2285,0.0,5.235,1.8386,0.0328,0.3673,-2.968,2.3028,1.1142,0.3378,0.067,0,synthetic
2024-08-16T04:00:00,364,kv-02,Dhanpur,1.756,4.477,69.054,109.627,99.5,0.522,3.5,3.118,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,4,1.4345,3.0425,0.0,5.737,1.8539,0.0448,0.3614,-2.978,3.1439,1.0963,0.3378,0.0659,0,synthetic
2024-08-16T05:00:00,365,kv-02,Dhanpur,2.188,5.518,70.489,111.423,99.5,0.525,3.5,3.14,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,5,1.4345,4.0835,0.0,6.3746,1.8717,0.0601,0.3631,-2.975,4.2196,1.1014,0.3378,0.0662,0,synthetic
2024-08-16T06:00:00,366,kv-02,Dhanpur,2.656,6.601,72.314,113.671,99.5,0.539,3.5,3.268,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,6,1.4345,5.1665,0.0,7.0528,1.8944,0.076,0.3717,-2.961,5.3387,1.5219,0.3378,0.0678,0,synthetic
2024-08-16T07:00:00,367,kv-02,Dhanpur,2.627,7.472,74.303,115.971,99.5,0.552,3.5,3.379,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,7,1.4345,6.0375,0.0,7.6208,1.9191,0.0889,0.3792,-2.948,6.2387,1.5529,0.3378,0.0691,0,synthetic
2024-08-16T08:00:00,368,kv-02,Dhanpur,2.91,8.194,61.99,118.566,99.5,0.571,3.5,3.548,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,8,1.4345,6.7595,0.0,7.5724,1.766,0.0995,0.3903,-2.929,6.9848,1.184,0.3378,0.0712,0,synthetic
2024-08-16T09:00:00,369,kv-02,Dhanpur,3.252,8.79,64.207,121.099,99.5,0.597,3.5,3.786,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,9,1.4345,7.3555,0.0,7.9991,1.7936,0.1083,0.4054,-2.903,7.6007,1.2297,0.3378,0.0739,0,synthetic
2024-08-16T10:00:00,370,kv-02,Dhanpur,3.276,9.439,51.643,123.872,99.5,0.621,3.5,4.012,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,8.0045,0.0,7.9023,1.6373,0.1178,0.4192,-2.879,8.2713,1.2715,0.3378,0.0764,0,synthetic
2024-08-16T11:00:00,371,kv-02,Dhanpur,3.456,9.985,54.376,126.911,99.5,0.648,3.5,4.266,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,11,1.4345,8.5505,0.0,8.324,1.6713,0.1258,0.4343,-2.852,8.8355,1.7785,0.3378,0.0792,0,synthetic
2024-08-16T12:00:00,372,kv-02,Dhanpur,3.51,10.243,56.97,129.715,99.5,0.674,3.5,4.513,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,12,1.4345,8.8085,0.0,8.5807,1.7036,0.1296,0.4486,-2.826,9.1021,1.3608,0.3378,0.0818,0,synthetic
2024-08-16T13:00:00,373,kv-02,Dhanpur,14.569,21.535,70.222,143.833,99.5,0.989,3.5,7.871,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,20.1005,0.1462,15.3765,1.8684,0.2958,0.61,-2.511,20.7705,1.8502,0.3378,0.1112,0,synthetic
2024-08-16T14:00:00,374,kv-02,Dhanpur,2.573,20.652,71.848,146.058,99.5,0.956,3.5,7.499,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,14,1.4345,19.2175,0.0854,14.9658,1.8886,0.2828,0.5941,-2.544,19.8581,2.4328,0.3378,0.1083,0,synthetic
2024-08-16T15:00:00,375,kv-02,Dhanpur,2.33,19.472,73.217,147.665,99.5,0.921,3.5,7.098,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,15,1.4345,18.0375,0.029,14.3781,1.9056,0.2655,0.5769,-2.579,18.6387,1.7498,0.3378,0.1052,0,synthetic
2024-08-16T16:00:00,376,kv-02,Dhanpur,1.786,6.689,74.074,148.742,99.5,0.874,3.5,6.586,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,5.2545,0.0,7.3864,1.9163,0.0773,0.5537,-2.626,5.4296,1.6793,0.3378,0.1009,0,synthetic
2024-08-16T17:00:00,377,kv-02,Dhanpur,1.532,5.647,74.744,149.913,99.5,0.826,3.5,6.064,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,17,1.4345,4.2125,0.0,6.8457,1.9246,0.062,0.5293,-2.674,4.3529,1.6053,0.3378,0.0965,0,synthetic
2024-08-16T18:00:00,378,kv-02,Dhanpur,0.959,4.276,57.779,150.409,99.5,0.767,3.5,5.449,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,18,1.4345,2.8415,0.0,5.4586,1.7136,0.0418,0.4987,-2.733,2.9362,2.0422,0.3378,0.0909,0,synthetic
2024-08-16T19:00:00,379,kv-02,Dhanpur,1.044,3.534,58.239,151.12,99.5,0.717,3.5,4.934,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,19,1.4345,2.0995,0.0,5.0722,1.7193,0.0309,0.472,-2.783,2.1695,1.4315,0.3378,0.086,0,synthetic
2024-08-16T20:00:00,380,kv-02,Dhanpur,0.609,2.611,58.166,150.921,99.5,0.66,3.5,4.376,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,20,1.4345,1.1765,0.0,4.5605,1.7184,0.0173,0.4409,-2.84,1.2157,1.3372,0.3378,0.0804,0,synthetic
2024-08-16T21:00:00,381,kv-02,Dhanpur,0.747,2.4,58.172,150.896,99.5,0.611,3.5,3.92,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,1.4345,0.9655,0.0,4.4445,1.7185,0.0142,0.4136,-2.889,0.9977,1.2544,0.3378,0.0754,0,synthetic
2024-08-16T22:00:00,382,kv-02,Dhanpur,1.224,2.58,58.633,151.685,99.5,0.58,3.5,3.634,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,22,1.4345,1.1455,0.0,4.5658,1.7242,0.0169,0.3957,-2.92,1.1837,1.2003,0.3378,0.0721,0,synthetic
2024-08-16T23:00:00,383,kv-02,Dhanpur,1.84,3.812,59.59,153.021,99.5,0.568,3.5,3.525,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,23,1.4345,2.3775,0.0,5.2876,1.7362,0.035,0.3887,-2.932,2.4567,1.1791,0.3378,0.0709,0,synthetic
2024-08-17T00:00:00,384,kv-02,Dhanpur,2.457,5.521,60.966,154.788,99.5,0.574,3.5,3.574,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,0,1.4345,4.0865,0.0,6.2902,1.7533,0.0601,0.3921,-2.926,4.2227,1.1892,0.3378,0.0715,0,synthetic
2024-08-17T01:00:00,385,kv-02,Dhanpur,3.328,7.625,63.352,157.619,99.5,0.602,3.5,3.829,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,1,1.4345,6.1905,0.0,7.5546,1.7829,0.0911,0.4082,-2.898,6.3968,1.2381,0.3378,0.0744,0,synthetic
2024-08-17T02:00:00,386,kv-02,Dhanpur,4.884,10.669,67.089,162.013,99.5,0.668,3.5,4.456,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,2,1.4345,9.2345,0.0,9.3964,1.8294,0.1359,0.4454,-2.832,9.5423,1.3509,0.3378,0.0812,0,synthetic
2024-08-17T03:00:00,387,kv-02,Dhanpur,6.375,14.588,71.89,167.899,99.5,0.767,3.5,5.449,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,3,1.4345,13.1535,0.0,11.7686,1.8891,0.1936,0.4987,-2.733,13.5919,1.5127,0.3378,0.0909,0,synthetic
2024-08-17T04:00:00,388,kv-02,Dhanpur,7.723,18.983,77.858,175.228,99.5,0.893,3.5,6.787,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,4,1.4345,17.5485,0.0142,14.4555,1.9634,0.2583,0.563,-2.607,18.1334,1.7077,0.3378,0.1026,0,synthetic
2024-08-17T05:00:00,389,kv-02,Dhanpur,9.522,23.62,85.191,184.18,99.5,1.053,3.5,8.626,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,5,1.4345,22.1855,0.3506,17.3368,2.0546,0.3265,0.6405,-2.447,22.925,1.9428,0.3378,0.1168,0,synthetic
2024-08-17T06:00:00,390,kv-02,Dhanpur,24.751,41.996,107.285,208.351,99.5,1.599,3.5,15.804,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,6,1.4345,40.5615,5.1424,28.4232,2.3294,0.597,0.8801,-1.901,41.9135,3.6038,0.3378,0.1605,0,synthetic
2024-08-17T07:00:00,391,kv-02,Dhanpur,11.835,46.108,116.494,219.061,99.5,1.745,3.5,17.931,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,7,1.4345,44.6735,6.7964,31.0971,2.4439,0.6575,0.9397,-1.755,46.1626,3.8478,0.3378,0.1713,0,synthetic
2024-08-17T08:00:00,392,kv-02,Dhanpur,12.876,49.462,126.46,231.512,99.5,1.901,3.5,20.3,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,8,1.4345,48.0275,8.2693,33.3933,2.5678,0.7069,1.0019,-1.599,49.6284,3.0391,0.3378,0.1827,0,synthetic
2024-08-17T09:00:00,393,kv-02,Dhanpur,13.3,38.012,136.507,244.423,99.5,2.049,3.5,22.636,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,9,1.4345,36.5775,3.7161,27.5533,2.6928,0.5383,1.0598,-1.451,37.7967,3.2147,0.3378,0.1932,0,synthetic
2024-08-17T10:00:00,394,kv-02,Dhanpur,13.606,39.783,146.837,257.446,99.5,2.187,3.5,24.88,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,38.3485,4.3275,28.9961,2.8213,0.5644,1.1129,-1.313,39.6268,3.3755,0.3378,0.2029,0,synthetic
2024-08-17T11:00:00,395,kv-02,Dhanpur,13.117,40.024,156.498,257.588,99.5,2.295,3.5,26.674,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,11,1.4345,38.5895,4.4135,29.4918,2.9414,0.5679,1.1538,-1.205,39.8758,3.4996,0.3378,0.2104,0,synthetic
2024-08-17T12:00:00,396,kv-02,Dhanpur,33.281,60.005,186.269,290.043,99.5,2.92,3.5,37.836,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,12,1.4345,58.5705,13.5248,41.8006,3.3117,0.862,1.3832,-0.58,60.5228,5.6638,0.3378,0.2522,0,synthetic
2024-08-17T13:00:00,397,kv-02,Dhanpur,10.851,57.249,182.551,300.35,99.5,2.868,3.5,36.854,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,55.8145,12.0674,40.2098,3.2655,0.8215,1.3645,-0.632,57.675,4.1387,0.3378,0.2488,0,synthetic
2024-08-17T14:00:00,398,kv-02,Dhanpur,9.294,53.426,189.272,309.216,99.5,2.782,3.5,35.263,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,14,1.4345,51.9915,10.1405,38.4146,3.3491,0.7652,1.3335,-0.718,53.7245,4.0446,0.3378,0.2431,0,synthetic
2024-08-17T15:00:00,399,kv-02,Dhanpur,7.72,27.865,194.662,316.357,99.5,2.666,3.5,33.165,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,15,1.4345,26.4305,1.0108,24.6028,3.4161,0.389,1.2914,-0.834,27.3115,3.917,0.3378,0.2354,0,synthetic
2024-08-17T16:00:00,400,kv-02,Dhanpur,5.518,22.532,198.394,321.149,99.5,2.509,3.5,30.369,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,16,1.4345,21.0975,0.2335,21.8396,3.4625,0.3105,1.2337,-0.991,21.8007,3.7421,0.3378,0.2249,0,synthetic
2024-08-17T17:00:00,401,kv-02,Dhanpur,3.696,16.933,200.558,324.319,99.5,2.326,3.5,27.202,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,17,1.4345,15.4985,0.0,18.8611,3.4894,0.2281,1.1655,-1.174,16.0151,3.5351,0.3378,0.2125,0,synthetic
2024-08-17T18:00:00,402,kv-02,Dhanpur,2.549,11.763,202.149,326.322,99.5,2.136,3.5,24.051,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,18,1.4345,10.3285,0.0,16.0898,3.5092,0.152,1.0934,-1.364,10.6728,3.3165,0.3378,0.1994,0,synthetic
2024-08-17T19:00:00,403,kv-02,Dhanpur,1.351,7.597,202.456,326.748,99.5,1.94,3.5,20.914,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,19,1.4345,6.1625,0.0,13.8126,3.513,0.0907,1.0174,-1.56,6.3679,3.0858,0.3378,0.1855,0,synthetic
2024-08-17T20:00:00,404,kv-02,Dhanpur,0.725,4.626,202.573,326.777,99.5,1.752,3.5,18.037,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,20,1.4345,3.1915,0.0,12.1831,3.5145,0.047,0.9425,-1.748,3.2979,2.8588,0.3378,0.1718,0,synthetic
2024-08-17T21:00:00,405,kv-02,Dhanpur,0.805,2.881,202.63,326.908,99.5,1.588,3.5,15.65,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,21,1.4345,1.4465,0.0,11.2263,3.5152,0.0213,0.8756,-1.912,1.4947,2.6558,0.3378,0.1596,0,synthetic
2024-08-17T22:00:00,406,kv-02,Dhanpur,1.817,3.347,203.222,328.038,99.5,1.471,3.5,13.999,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,22,1.4345,1.9125,0.0,11.5119,3.5226,0.0281,0.8265,-2.029,1.9762,3.3842,0.3378,0.1507,0,synthetic
2024-08-17T23:00:00,407,kv-02,Dhanpur,3.314,5.936,204.697,330.372,99.5,1.406,3.5,13.116,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,23,1.4345,4.5015,0.0,13.0058,3.5409,0.0663,0.7988,-2.094,4.6515,2.4229,0.3378,0.1456,0,synthetic
2024-08-18T00:00:00,408,kv-02,Dhanpur,5.776,10.907,208.016,335.426,99.5,1.414,3.5,13.218,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,0,1.4345,9.4725,0.0,15.8959,3.5822,0.1394,0.8022,-2.086,9.7882,3.2847,0.3378,0.1463,0,synthetic
2024-08-18T01:00:00,409,kv-02,Dhanpur,8.56,17.65,213.247,343.433,99.5,1.494,3.5,14.318,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,1,1.4345,16.2155,0.0,19.8507,3.6473,0.2387,0.8362,-2.006,16.756,2.5364,0.3378,0.1525,0,synthetic
2024-08-18T02:00:00,410,kv-02,Dhanpur,12.101,26.437,220.464,354.599,99.5,1.658,3.5,16.66,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,2,1.4345,25.0025,0.7539,25.024,3.737,0.368,0.9044,-1.842,25.8359,2.7432,0.3378,0.1649,0,synthetic
2024-08-18T03:00:00,411,kv-02,Dhanpur,15.266,35.927,229.355,369.069,99.5,1.888,3.5,20.098,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,3,1.4345,34.4925,3.0453,30.6673,3.8476,0.5077,0.9968,-1.612,35.6422,3.0235,0.3378,0.1817,0,synthetic
2024-08-18T04:00:00,412,kv-02,Dhanpur,18.975,46.342,240.607,387.519,99.5,2.187,3.5,24.884,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,4,1.4345,44.9075,6.8957,36.9329,3.9875,0.6609,1.1129,-1.313,46.4044,4.5571,0.3378,0.2029,0,synthetic
2024-08-18T05:00:00,413,kv-02,Dhanpur,21.746,55.987,252.831,408.511,99.5,2.522,3.5,30.599,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,5,1.4345,54.5525,11.4187,42.8272,4.1396,0.8029,1.2385,-0.978,56.3709,5.0715,0.3378,0.2258,0,synthetic
2024-08-18T06:00:00,414,kv-02,Dhanpur,24.523,65.244,252.604,432.203,99.5,2.886,3.5,37.205,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,6,1.4345,63.8095,16.4399,48.0581,4.1368,0.9391,1.371,-0.614,65.9365,4.1585,0.3378,0.25,0,synthetic
2024-08-18T07:00:00,415,kv-02,Dhanpur,26.579,72.848,267.347,458.143,99.5,3.254,3.5,44.262,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,7,1.4345,71.4135,20.9711,52.9553,4.3201,1.051,1.5016,-0.246,73.7939,4.5545,0.3378,0.2738,0,synthetic
2024-08-18T08:00:00,416,kv-02,Dhanpur,27.639,78.74,282.109,470.559,99.5,3.594,3.5,51.14,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,1,8,8,1.4345,77.3055,24.6962,56.8271,4.5037,1.1378,1.6199,0.094,79.8823,6.6333,0.3378,0.2954,0,synthetic
2024-08-18T09:00:00,417,kv-02,Dhanpur,28.176,82.393,296.985,497.7,99.5,3.896,3.5,57.481,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,9,1.4345,80.9585,27.0891,59.5637,4.6888,1.1915,1.7234,0.396,83.6571,5.2275,0.3378,0.3142,1,synthetic
2024-08-18T10:00:00,418,kv-02,Dhanpur,27.119,82.934,310.498,508.979,99.5,4.121,3.5,62.349,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,10,1.4345,81.4995,27.4486,60.4385,4.8568,1.1995,1.7997,0.621,84.2161,5.4588,0.3378,0.3281,1,synthetic
2024-08-18T11:00:00,419,kv-02,Dhanpur,25.659,80.954,323.04,533.914,99.5,4.269,3.5,65.625,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,11,1.4345,79.5195,26.1393,59.9757,5.0128,1.1703,1.8496,0.769,82.1701,5.61,0.3378,0.3372,1,synthetic
2024-08-18T12:00:00,420,kv-02,Dhanpur,23.023,75.801,312.781,556.02,99.5,4.322,3.5,66.808,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,12,1.4345,74.3665,22.8164,56.895,4.8852,1.0945,1.8674,0.822,76.8454,5.664,0.3378,0.3405,1,synthetic
2024-08-18T13:00:00,421,kv-02,Dhanpur,19.863,68.545,321.793,574.567,99.5,4.282,3.5,65.92,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.12,0,8,13,1.4345,67.1105,18.3659,53.358,4.9973,0.9877,1.854,0.782,69.3475,5.6233,0.3378,0.338,1,synthetic
