time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-08-26 04:00:00,0.3,91.21,7.64,5.93,6.79,71.33,8.37,1.69,5.24,0.5900000000000024,0.76,1.82,3.9400000000000017,4.890000000000001,0.38,83.48291666666667,4.859662768353884,0.020368537297190858,0.01719068276234424,0.02697258834557076,0.038257726731019306,0.038257726731019306,0,1.71,-0.20000000000004547,-1.0000000000001137,1.1000000000000227,-1.6800000000000006,24.0,313.49,0.8844246031746031,0.7211061507936508,0.738219246031746,0.5600198412698413,0.4595734126984127,0,Chositi
2023-08-26 05:00:00,0.35,87.34,7.69,5.3,6.49,71.33,8.04,1.69,5.37,0.8400000000000023,1.0499999999999998,1.8900000000000001,4.290000000000002,5.18,0.38,83.03125,5.112469512986806,0.0289992734400683,0.02375028539534401,0.028009995589631173,0.04165625575534843,0.04165625575534843,0,2.3900000000000006,-0.10000000000013642,-0.7000000000000455,1.1000000000000227,-0.9699999999999998,24.0,311.72,0.8998015873015873,0.7875744047619048,0.7569444444444444,0.5732886904761905,0.4781746031746032,0,Chositi
2023-08-26 06:00:00,0.34,85.14,10.07,7.31,8.69,71.35,9.21,1.44,10.37,0.9900000000000024,1.34,1.94,4.620000000000002,5.46,0.38,82.83458333333333,5.35022012272707,0.034177715125794775,0.030309888028343793,0.028751000763960036,0.044860583121144465,0.044860583121144465,0,2.7600000000000007,0.20000000000004547,-0.2999999999999545,0.8999999999999773,2.1000000000000005,24.0,310.44,0.8969494047619048,0.8376736111111112,0.7740575396825397,0.5885416666666666,0.49503968253968256,0,Chositi
2023-08-26 07:00:00,0.32,70.05,12.94,7.07,10.01,71.38,9.16,0.81,14.35,1.0100000000000025,1.6,2.08,4.9300000000000015,5.71,0.38,82.73375,5.563215720272528,0.03486817401722497,0.03619091107861945,0.03082581525208087,0.047870708828407396,0.047870708828407396,0,5.869999999999999,0.5,0.2999999999999545,0.6000000000000227,5.3,24.0,309.19,0.8918650793650794,0.8639632936507936,0.7891865079365079,0.6005704365079365,0.5104166666666666,0,Chositi
2023-08-26 08:00:00,0.04,62.03,14.65,7.05,10.85,71.41,9.06,2.24,16.98,0.7000000000000024,1.54,2.0,4.910000000000002,5.720000000000001,0.38,82.66291666666666,5.491951405867078,0.024166061200056935,0.03483375191317122,0.02964020697315468,0.04767650716987431,0.04767650716987431,0,7.6000000000000005,0.7999999999999545,0.6999999999998181,0.3000000000000682,6.96,24.0,307.87,0.5592757936507936,0.8580109126984127,0.7885664682539683,0.6016865079365079,0.5048363095238095,0,Chositi
2023-08-26 09:00:00,0.05,55.76,16.16,6.95,11.55,71.44,8.97,3.07,19.87,0.4100000000000024,1.4,1.94,4.860000000000002,5.73,0.38,82.41458333333334,5.432112377749736,0.014154407274319096,0.031667047193792014,0.028751000763960036,0.04719100302354158,0.04719100302354158,0,9.21,0.8999999999999773,1.1000000000000227,0.0,6.09,24.0,307.08,0.5902777777777778,0.8444940476190477,0.7867063492063492,0.6029265873015873,0.5007440476190477,0,Chositi
2023-08-26 10:00:00,0.08,54.43,17.09,7.49,12.29,71.44,9.29,3.48,21.41,0.1700000000000024,1.1800000000000002,1.9400000000000002,4.820000000000002,5.76,0.38,82.1125,5.403470130194742,0.005868900577156747,0.026690796920481846,0.028751000763960043,0.04680259970647539,0.04680259970647539,0,9.6,0.6000000000000227,1.1000000000000227,0.0,4.15,24.0,306.56000000000006,0.6661706349206349,0.8132440476190477,0.785218253968254,0.6045386904761905,0.4991319444444444,0,Chositi
2023-08-26 11:00:00,0.1,55.3,17.5,8.13,12.82,71.44,9.69,3.66,22.05,0.2300000000000024,0.93,1.98,4.730000000000001,5.79,0.38,81.8,5.395400727590847,0.007940277251447334,0.021035967064447554,0.029343804903423136,0.04592869224307647,0.04592869224307647,0,9.37,0.3000000000000682,1.1000000000000227,0.0,2.8499999999999996,24.0,306.28000000000003,0.7053571428571429,0.7626488095238095,0.7797619047619048,0.6060267857142857,0.4983878968253968,0,Chositi
2023-08-26 12:00:00,0.11,57.09,17.52,8.65,13.09,71.42,10.02,3.76,21.89,0.2900000000000024,0.7000000000000001,2.04,4.590000000000002,5.82,0.38,81.5175,5.39749271303903,0.010011653925737921,0.01583352359689601,0.030233011112617777,0.04456928063334482,0.04456928063334482,0,8.87,-0.1999999999999318,0.7000000000000455,0.1999999999999318,1.3599999999999994,24.0,306.0,0.7212301587301587,0.7058531746031746,0.7720734126984127,0.6075148809523809,0.49851190476190477,0,Chositi
2023-08-26 13:00:00,0.11,59.5,17.2,9.01,13.11,71.4,10.24,3.73,21.07,0.3200000000000024,0.49,2.09,4.380000000000002,5.840000000000001,0.38,81.25416666666666,5.39954285877825,0.011047342262883215,0.011083466517827207,0.03097401628694664,0.04253016321874735,0.04253016321874735,0,8.19,-0.39999999999997726,0.20000000000004547,0.39999999999997726,0.10999999999999943,24.0,305.76,0.7212301587301587,0.6360367063492064,0.761656746031746,0.6088789682539683,0.4986359126984127,0,Chositi
2023-08-26 14:00:00,0.09,61.81,16.67,9.11,12.89,71.37,10.29,3.5,19.84,0.3100000000000024,0.54,2.08,4.090000000000002,5.8500000000000005,0.36,80.93083333333334,5.381552001602684,0.010702112817168116,0.012214432489034066,0.03082581525208087,0.039714239170017505,0.039714239170017505,0,7.560000000000002,-0.6999999999999318,-0.3999999999998636,0.6999999999999318,-0.8299999999999983,24.0,305.72,0.6862599206349206,0.6546378968253969,0.7470238095238095,0.6094990079365079,0.4975198412698413,0,Chositi
2023-08-26 15:00:00,0.06,64.65,15.98,9.13,12.55,71.37,10.3,3.21,18.26,0.2600000000000024,0.55,1.9500000000000002,3.790000000000002,5.83,0.35,80.5475,5.33392096157063,0.008975965588592627,0.012440625683275437,0.028899201798825814,0.03680121429202111,0.03680121429202111,0,6.85,-0.5,-0.6999999999999318,0.6999999999999318,-1.5399999999999991,24.0,305.74,0.6192956349206349,0.6579861111111112,0.7302827380952381,0.6082589285714286,0.494171626984127,0,Chositi
2023-08-26 16:00:00,0.04,68.85,14.96,9.1,12.03,71.39,10.27,2.78,15.99,0.1900000000000024,0.51,1.6900000000000002,3.5100000000000016,5.8,0.35,80.14125,5.2672425423392175,0.0065593594685869425,0.01153585290630995,0.025045974892315706,0.03408239107255781,0.03408239107255781,0,5.860000000000001,-0.10000000000002274,-0.5,0.5,-2.2399999999999984,24.0,305.59000000000003,0.5592757936507936,0.6423611111111112,0.7113095238095238,0.6063988095238095,0.49007936507936506,0,Chositi
2023-08-26 17:00:00,0.02,75.37,13.79,9.28,11.54,71.42,10.42,2.17,13.68,0.12000000000000238,0.43,1.36,3.2500000000000018,5.760000000000001,0.35,79.69666666666667,5.181897691492432,0.004142753348581257,0.009726307352378978,0.020155340741745183,0.0315577695116276,0.0315577695116276,0,4.51,0.5,-0.1999999999999318,0.1999999999999318,-2.8800000000000026,24.0,305.32000000000005,0.4724702380952381,0.6075148809523809,0.6884920634920635,0.6049107142857143,0.4849950396825397,0,Chositi
2023-08-26 18:00:00,0.02,86.56,12.28,9.86,11.07,71.45,10.84,1.25,11.39,0.08000000000000239,0.34,1.0399999999999998,2.9800000000000018,5.74,0.35,79.3225,5.098259737662583,0.0027618355657208654,0.007690568604206634,0.015412907626040431,0.02893604712143085,0.02893604712143085,0,2.42,0.7999999999999545,0.2999999999999545,0.0,-3.700000000000001,24.0,304.62,0.4724702380952381,0.5647321428571429,0.6644345238095238,0.603546626984127,0.4774305555555556,0,Chositi
2023-08-26 19:00:00,0.01,90.12,11.51,9.75,10.63,71.48,10.72,0.78,10.28,0.05000000000000239,0.24,0.7300000000000001,2.810000000000002,5.7299999999999995,0.35,78.98291666666667,5.006294542909331,0.001726147228575572,0.005428636661792918,0.01081867554520146,0.02728533302389956,0.02728533302389956,0,1.7599999999999998,0.900000000000091,0.8000000000000682,0.0,-3.450000000000001,24.0,303.69,0.4164186507936508,0.5064484126984127,0.6511656746031746,0.6021825396825397,0.470734126984127,0,Chositi
2023-08-26 20:00:00,0.01,91.37,11.18,9.63,10.4,71.51,10.63,0.53,9.74,0.04000000000000239,0.16,0.7000000000000001,2.7000000000000015,5.73,0.35,78.69458333333333,4.9161686520511445,0.0013809177828604739,0.003619091107861945,0.01037407244060414,0.026217223901967547,0.026217223901967547,0,1.549999999999999,0.8999999999999773,1.3999999999999773,0.0,-2.6099999999999994,24.0,303.03000000000003,0.4164186507936508,0.4439484126984127,0.6416170634920635,0.6029265873015873,0.46416170634920634,0,Chositi
2023-08-26 21:00:00,0.01,92.77,10.81,9.49,10.15,71.5,10.53,0.33,9.3,0.03,0.11,0.66,2.600000000000002,5.73,0.35,78.50291666666668,4.827845279010122,0.0010356883371452936,0.0024881251366550873,0.009781268301141045,0.025246215609302083,0.025246215609302083,0,1.3200000000000003,0.5,1.2999999999999545,0.10000000000002274,-1.4699999999999989,24.0,302.52,0.4164186507936508,0.39992559523809523,0.6349206349206349,0.6029265873015873,0.45783730158730157,0,Chositi
2023-08-26 22:00:00,0.01,93.84,10.52,9.39,9.96,71.48,10.45,0.27,8.9,0.03,0.08000000000000002,0.5900000000000001,2.5300000000000016,5.73,0.35,78.36291666666666,4.741288373429919,0.0010356883371452936,0.0018095455539309728,0.008743861057080632,0.024566509804436257,0.024566509804436257,0,1.129999999999999,0.0,0.900000000000091,0.2999999999999545,-0.9900000000000002,24.0,302.28,0.4164186507936508,0.36681547619047616,0.6292162698412699,0.6029265873015873,0.45101686507936506,0,Chositi
2023-08-26 23:00:00,0.01,94.24,10.28,9.23,9.76,71.46,10.33,0.18,8.45,0.03,0.07,0.5,2.4800000000000018,5.7299999999999995,0.35,78.25708333333334,4.6564626059613206,0.0010356883371452936,0.001583352359689601,0.00741005174328867,0.024081005658103526,0.024081005658103526,0,1.049999999999999,-0.5000000000001137,0.3999999999998636,0.5000000000001137,-0.9000000000000004,24.0,302.25,0.4164186507936508,0.35367063492063494,0.6240079365079365,0.6021825396825397,0.443328373015873,0,Chositi
2023-08-27 00:00:00,0.01,93.57,10.12,8.94,9.53,71.44,10.15,0.14,8.03,0.03,0.06,0.4,2.4400000000000017,5.7299999999999995,0.35,78.17208333333333,4.573333353842094,0.0010356883371452936,0.0013571591654482295,0.005928041394630936,0.02369260234103734,0.02369260234103734,0,1.1799999999999997,-0.6000000000000227,-0.10000000000002274,0.7000000000000455,-0.6900000000000013,24.0,302.51,0.4164186507936508,0.34226190476190477,0.6201636904761905,0.6021825396825397,0.43563988095238093,0,Chositi
2023-08-27 01:00:00,0.01,94.29,9.78,8.71,9.25,71.41,10.0,0.02,7.82,0.03,0.06,0.30000000000000004,2.390000000000002,5.74,0.35,78.12833333333333,4.491866686765252,0.0010356883371452936,0.0013571591654482295,0.004446031045973203,0.023207098194704612,0.023207098194704612,0,1.0699999999999985,-0.7000000000001592,-0.7000000000001592,1.0000000000001137,-0.7400000000000002,24.0,302.96999999999997,0.4164186507936508,0.34226190476190477,0.6166914682539683,0.603546626984127,0.4303075396825397,0,Chositi
2023-08-27 02:00:00,0.01,94.44,9.53,8.5,9.02,71.4,9.85,0.2,7.63,0.03,0.06,0.22,2.3000000000000016,5.75,0.35,78.08749999999999,4.412029353029946,0.0010356883371452936,0.0013571591654482295,0.0032604227670470147,0.02233319073130569,0.02233319073130569,0,1.0299999999999994,-0.599999999999909,-1.1000000000000227,1.1000000000000227,-0.75,24.0,303.84000000000003,0.4164186507936508,0.34226190476190477,0.6083829365079365,0.6041666666666666,0.4243551587301587,0,Chositi
2023-08-27 03:00:00,0.0,93.76,9.27,8.13,8.7,71.38,9.61,0.37,7.18,0.020000000000002387,0.05,0.16,2.1100000000000017,5.75,0.35,78.06208333333333,4.323788765969347,0.0006904588914302781,0.0011309659712068578,0.0023712165578523747,0.020488274975241312,0.020488274975241312,0,1.1399999999999988,-0.6000000000000227,-1.2000000000000455,1.3000000000000682,-0.8499999999999996,24.0,305.14,0.30493551587301587,0.31101190476190477,0.5840773809523809,0.6041666666666666,0.41790674603174605,0,Chositi
2023-08-27 04:00:00,0.0,92.32,9.03,7.65,8.34,71.37,9.31,0.55,6.66,0.010000000000002387,0.04,0.12,1.8100000000000018,5.75,0.35,78.10833333333333,4.23731299064996,0.00034522944571518027,0.0009047727769654863,0.001778412418389281,0.017575250097244918,0.017575250097244918,0,1.379999999999999,-0.3999999999998636,-1.1000000000000227,1.3999999999999773,-0.75,24.0,306.53,0.30493551587301587,0.2935267857142857,0.5354662698412699,0.6041666666666666,0.4098462301587302,0,Chositi
2023-08-27 05:00:00,0.0,91.46,8.75,7.22,7.98,71.36,9.05,0.79,6.44,0.0,0.03,0.1,1.4600000000000017,5.75,0.34,78.28,4.15256673083696,0.0,0.0006785795827241147,0.001482010348657734,0.014176721072915793,0.014176721072915793,0,1.5300000000000002,-0.39999999999997726,-0.9999999999998863,1.5,-0.7799999999999994,24.0,307.59,0.30493551587301587,0.27467757936507936,0.49404761904761907,0.6041666666666666,0.40153769841269843,0,Chositi
2023-08-27 06:00:00,0.0,86.13,10.33,7.81,9.07,71.37,9.48,0.89,10.72,0.0,0.02,0.08,1.1200000000000017,5.74,0.32,78.32125,4.069515396220221,0.0,0.00045238638848274314,0.0011856082789261874,0.010875292877853215,0.010875292877853215,0,2.5200000000000005,-0.09999999999990905,-0.6999999999999318,1.3999999999999773,1.0600000000000005,24.0,307.85,0.30493551587301587,0.25793650793650796,0.4340277777777778,0.603546626984127,0.3943452380952381,0,Chositi
2023-08-27 07:00:00,0.0,70.95,12.63,7.2,9.92,71.38,9.09,0.98,14.77,0.0,0.01,0.07,0.8000000000000018,5.73,0.11,78.35875,3.9881250882958166,0.0,0.00022619319424137157,0.0010374072440604138,0.007768066341323731,0.007768066341323731,0,5.430000000000001,0.09999999999990905,-0.2999999999999545,1.3000000000000682,3.6000000000000014,24.0,307.54,0.30493551587301587,0.2387152777777778,0.37115575396825395,0.6029265873015873,0.3870287698412698,0,Chositi
2023-08-27 08:00:00,0.02,59.95,14.64,6.68,10.66,71.4,8.75,2.21,18.02,0.020000000000002387,0.02,0.08,0.7800000000000018,5.6899999999999995,0.11,78.27208333333333,3.9283625865299,0.0006904588914302781,0.00045238638848274314,0.0011856082789261874,0.007573864682790639,0.007573864682790639,0,7.960000000000001,0.39999999999997726,0.0,1.0,5.890000000000001,24.0,307.53,0.4724702380952381,0.25793650793650796,0.36768353174603174,0.5998263888888888,0.3814484126984127,0,Chositi
2023-08-27 09:00:00,0.06,56.77,15.98,7.21,11.6,71.42,9.03,3.09,20.2,0.08000000000000239,0.08,0.13,0.7900000000000018,5.65,0.11,78.31416666666667,3.909795334799302,0.0027618355657208654,0.0018095455539309726,0.0019266134532550543,0.007670965512057184,0.007670965512057184,0,8.77,0.5,0.40000000000009095,0.6000000000000227,5.65,24.0,307.35,0.6192956349206349,0.3664434523809524,0.3689236111111111,0.5982142857142857,0.37971230158730157,0,Chositi
2023-08-27 10:00:00,0.11,55.77,16.97,7.92,12.44,71.43,9.45,3.64,21.71,0.1900000000000024,0.19,0.22999999999999998,0.8200000000000017,5.640000000000001,0.11,78.36999999999999,3.9415994281033155,0.0065593594685869425,0.00429767069058606,0.003408623801912788,0.007962267999856823,0.007962267999856823,0,9.049999999999999,0.5000000000001137,0.6000000000000227,0.29999999999984084,4.339999999999998,24.0,307.22999999999996,0.7212301587301587,0.46899801587301587,0.375,0.597594246031746,0.38268849206349204,0,Chositi
2023-08-27 11:00:00,0.18,55.81,17.51,8.45,12.98,71.41,9.79,3.87,22.39,0.3500000000000024,0.37,0.4,0.9000000000000018,5.63,0.18,78.39125,4.042767439541249,0.01208303060002851,0.008369148186930749,0.005928041394630936,0.008739074633989196,0.01208303060002851,0,9.060000000000002,0.09999999999990905,0.4999999999998863,0.3000000000000682,2.870000000000001,24.0,307.23999999999995,0.8092757936507936,0.5807291666666666,0.39347718253968256,0.5966021825396826,0.39174107142857145,0,Chositi
2023-08-27 12:00:00,0.25,56.4,17.67,8.75,13.21,71.37,10.0,3.89,22.36,0.5400000000000024,0.62,0.64,1.0400000000000018,5.63,0.25,78.3625,4.211912090750424,0.01864239006861537,0.014023978042965037,0.009484866231409499,0.010098486243720846,0.01864239006861537,0,8.920000000000002,-0.5,0.0,0.6000000000000227,1.6900000000000013,24.0,307.39,0.8596230158730159,0.6811755952380952,0.4181547619047619,0.5966021825396826,0.4071180555555556,0,Chositi
2023-08-27 13:00:00,0.28,57.31,17.61,8.91,13.26,71.33,10.13,3.81,21.91,0.7100000000000024,0.9,0.91,1.2100000000000017,5.590000000000001,0.28,78.27125000000001,4.407673848935415,0.02451129064577203,0.02035738748172344,0.01348629417278538,0.011749200341252134,0.02451129064577203,0,8.7,-1.0000000000001137,-0.5,1.0000000000001137,0.6400000000000006,24.0,307.8,0.8761160714285714,0.7542162698412699,0.45002480158730157,0.5951140873015873,0.42410714285714285,0,Chositi
2023-08-27 14:00:00,0.29,59.01,17.14,8.91,13.02,71.3,10.13,3.64,20.55,0.8200000000000023,1.17,1.19,1.4100000000000017,5.500000000000001,0.29,78.15458333333333,4.609520371956707,0.028308814548638105,0.02646460372624047,0.017635923149027035,0.013691216926583061,0.028308814548638105,0,8.23,-1.099999999999909,-1.0,1.3000000000000682,-0.370000000000001,24.0,308.27,0.8804563492063492,0.8116319444444444,0.48759920634920634,0.5908978174603174,0.43861607142857145,0,Chositi
2023-08-27 15:00:00,0.25,61.97,16.46,8.97,12.71,71.29,10.19,3.37,18.83,0.8200000000000023,1.3599999999999999,1.44,1.6000000000000019,5.390000000000001,0.29,78.04291666666667,4.767329964517573,0.028308814548638105,0.03076227441682653,0.02134094902067137,0.015536132682647445,0.03076227441682653,0,7.49,-0.7999999999999545,-1.2999999999999545,1.3999999999999773,-1.2100000000000009,24.0,308.75,0.8596230158730159,0.8392857142857143,0.5105406746031746,0.5854414682539683,0.45337301587301587,0,Chositi
2023-08-27 16:00:00,0.19,66.1,15.57,9.08,12.33,71.28,10.27,3.03,16.62,0.7300000000000023,1.44,1.63,1.7500000000000018,5.26,0.29,77.92833333333333,4.861983365227221,0.025201749537202223,0.032571819970757504,0.024156768683121065,0.01699264512164564,0.032571819970757504,0,6.49,-0.5,-1.5000000000001137,1.5000000000001137,-2.039999999999999,24.0,309.36,0.8201884920634921,0.8493303571428571,0.5277777777777778,0.5767609126984127,0.4600694444444444,0,Chositi
2023-08-27 17:00:00,0.15,74.37,14.26,9.56,11.91,71.29,10.62,2.43,14.0,0.5900000000000023,1.41,1.78,1.880000000000002,5.13,0.29,77.88666666666667,4.9147436979226775,0.020368537297190854,0.031893240388033386,0.02637978420610767,0.018254955902110744,0.031893240388033386,0,4.699999999999999,-0.09999999999990905,-1.199999999999818,1.3999999999999773,-2.880000000000001,24.0,309.83000000000004,0.7751736111111112,0.8456101190476191,0.5452628968253969,0.5713045634920635,0.46403769841269843,0,Chositi
2023-08-27 18:00:00,0.16,87.43,12.42,10.21,11.32,71.32,11.07,1.35,11.26,0.5000000000000023,1.32,1.94,2.020000000000002,5.0,0.29,77.92291666666667,4.976448823964224,0.017261472285754975,0.029857501639861048,0.028751000763960036,0.019614367511842392,0.029857501639861048,0,2.209999999999999,0.29999999999984084,-0.5000000000001137,1.1000000000001364,-4.040000000000001,24.0,309.97,0.7875744047619048,0.8354414682539683,0.5700644841269841,0.5649801587301587,0.46850198412698413,0,Chositi
2023-08-27 19:00:00,0.16,90.24,11.77,10.08,10.93,71.37,10.94,0.9,10.22,0.4700000000000023,1.2000000000000002,2.1,2.1700000000000017,4.9799999999999995,0.29,77.92791666666666,5.03691984748494,0.016225783948609677,0.02714318330896459,0.031122217321812418,0.02107087995084059,0.031122217321812418,0,1.6899999999999995,0.900000000000091,0.40000000000009095,0.6000000000000227,-3.8000000000000007,24.0,310.23,0.7875744047619048,0.816344246031746,0.5915178571428571,0.5636160714285714,0.47259424603174605,0,Chositi
2023-08-27 20:00:00,0.15,92.12,11.41,10.03,10.72,71.4,10.9,0.72,9.67,0.4700000000000023,1.06,2.23,2.310000000000002,5.01,0.29,77.95916666666666,5.086181450535242,0.016225783948609677,0.023976478589585386,0.03304883077506747,0.02243029156057224,0.03304883077506747,0,1.3800000000000008,1.099999999999909,1.0,0.3000000000000682,-2.8499999999999996,24.0,310.46,0.7751736111111112,0.7907986111111112,0.6091269841269841,0.5652281746031746,0.47631448412698413,0,Chositi
2023-08-27 21:00:00,0.16,93.59,11.02,9.88,10.45,71.4,10.79,0.77,9.21,0.4700000000000023,0.9700000000000001,2.33,2.4600000000000017,5.0600000000000005,0.29,77.99333333333334,5.144457821524537,0.016225783948609677,0.021940739841413044,0.0345308411237252,0.023886803999570435,0.0345308411237252,0,1.1399999999999988,0.8000000000000682,1.099999999999909,0.3000000000000682,-1.4000000000000004,24.0,310.67,0.7875744047619048,0.7721974206349206,0.6214037698412699,0.5673363095238095,0.4810267857142857,0,Chositi
2023-08-27 22:00:00,0.13,93.88,10.55,9.44,9.99,71.39,10.49,0.84,8.39,0.4400000000000023,0.91,2.35,2.580000000000002,5.11,0.29,77.99499999999999,5.171568665094046,0.015190095611464385,0.020583580675964813,0.03482724319345675,0.025052013950768993,0.03482724319345675,0,1.1100000000000012,0.1999999999999318,1.1000000000000227,0.1999999999999318,-1.2199999999999989,24.0,310.70000000000005,0.7496279761904762,0.7565724206349206,0.6334325396825397,0.5703125,0.48412698412698413,0,Chositi
2023-08-27 23:00:00,0.06,93.43,10.1,8.91,9.5,71.37,10.13,0.91,7.82,0.3500000000000023,0.82,2.23,2.630000000000002,5.109999999999999,0.29,77.96124999999999,5.128137291792164,0.012083030600028506,0.018547841927792467,0.03304883077506747,0.025537518097101728,0.03304883077506747,0,1.1899999999999995,-0.2999999999999545,0.7999999999999545,0.2999999999999545,-1.3100000000000005,24.0,310.52,0.6192956349206349,0.7349950396825397,0.6371527777777778,0.5700644841269841,0.47941468253968256,0,Chositi
2023-08-28 00:00:00,0.06,93.27,9.63,8.39,9.01,71.35,9.8,0.93,7.04,0.25000000000000233,0.72,2.04,2.680000000000002,5.12,0.29,77.94875,5.08557454595632,0.008630736142877527,0.016285909985378752,0.030233011112617777,0.02602302224343446,0.030233011112617777,0,1.2400000000000002,-0.5,0.3000000000000682,0.5,-1.3899999999999988,24.0,310.03,0.6192956349206349,0.7109375,0.6403769841269841,0.5706845238095238,0.47619047619047616,0,Chositi
2023-08-28 01:00:00,0.1,93.47,9.21,7.97,8.59,71.32,9.55,0.91,6.41,0.22000000000000233,0.66,1.86,2.7700000000000022,5.16,0.29,77.91458333333334,5.0838630550371935,0.007595047805732234,0.014928750819930524,0.027565392485033854,0.02689692970683338,0.027565392485033854,0,1.240000000000001,-0.7000000000000455,-0.5000000000001137,0.8000000000000682,-1.3399999999999999,24.0,309.46000000000004,0.7053571428571429,0.6935763888888888,0.6474454365079365,0.5726686507936508,0.4755704365079365,0,Chositi
2023-08-28 02:00:00,0.16,92.83,8.9,7.55,8.23,71.29,9.29,0.99,6.0,0.32000000000000234,0.67,1.73,2.9200000000000017,5.22,0.29,77.8475,5.1421857939364495,0.011047342262883213,0.015154944014171896,0.0256387790317788,0.028353442145831572,0.028353442145831572,0,1.3500000000000005,-0.7999999999999545,-1.099999999999909,1.099999999999909,-1.1999999999999993,24.0,308.83,0.7875744047619048,0.6968005952380952,0.6607142857142857,0.5749007936507936,0.4806547619047619,0,Chositi
2023-08-28 03:00:00,0.18,91.74,8.75,7.21,7.98,71.27,9.09,1.0,5.77,0.44000000000000233,0.69,1.6600000000000001,3.100000000000002,5.21,0.29,77.76333333333334,5.21934207805772,0.015190095611464387,0.015607330402654636,0.024601371787718384,0.030101257072629405,0.030101257072629405,0,1.54,-0.8000000000000682,-1.3000000000000682,1.3000000000000682,-0.8800000000000008,24.0,308.31,0.8092757936507936,0.7033730158730159,0.6747271825396826,0.5744047619047619,0.4868551587301587,0,Chositi
2023-08-28 04:00:00,0.22,90.7,8.54,6.8,7.67,71.26,8.86,1.0,5.54,0.5600000000000023,0.78,1.6900000000000002,3.3200000000000016,5.130000000000001,0.29,77.69583333333334,5.334955236496565,0.01933284896004556,0.017643069150826984,0.025045974892315706,0.03223747531649342,0.03223747531649342,0,1.7399999999999993,-0.599999999999909,-1.2999999999999545,1.3999999999999773,-0.6700000000000017,24.0,307.82000000000005,0.8436259920634921,0.7260664682539683,0.6950644841269841,0.5715525793650794,0.49429563492063494,0,Chositi
2023-08-28 05:00:00,0.2,89.28,8.44,6.41,7.42,71.27,8.66,0.98,5.51,0.6000000000000023,0.92,1.74,3.520000000000002,4.98,0.29,77.605,5.428256131766634,0.02071376674290595,0.020809773870206185,0.02578698006664457,0.03417949190182436,0.03417949190182436,0,2.0299999999999994,-0.20000000000015916,-1.0000000000001137,1.3000000000000682,-0.46000000000000085,24.0,307.51000000000005,0.8278769841269841,0.7601686507936508,0.7121775793650794,0.5638640873015873,0.5003720238095238,0,Chositi
2023-08-28 06:00:00,0.19,88.56,10.07,7.92,8.99,71.29,9.59,0.76,10.06,0.6100000000000023,1.05,1.77,3.7100000000000017,4.83,0.29,77.70625,5.509691009131302,0.021058996188621053,0.023750285395344017,0.02623158317124189,0.03602440765788874,0.03602440765788874,0,2.1500000000000004,0.20000000000015916,-0.599999999999909,1.099999999999909,1.3200000000000003,24.0,307.25,0.8201884920634921,0.7881944444444444,0.7253224206349206,0.5560515873015873,0.5060763888888888,0,Chositi
2023-08-28 07:00:00,0.21,81.71,12.36,8.94,10.65,71.33,10.3,1.09,13.63,0.6000000000000023,1.16,1.8199999999999998,3.9200000000000017,4.72,0.29,78.15458333333333,5.6094971889486756,0.02071376674290595,0.0262384105319991,0.026972588345570755,0.03806352507248621,0.03806352507248621,0,3.42,0.6999999999999318,0.10000000000002274,0.7000000000000455,3.8200000000000003,24.0,306.98,0.8364335317460317,0.8092757936507936,0.7371031746031746,0.5477430555555556,0.5146329365079365,0,Chositi
2023-08-28 08:00:00,0.04,75.02,13.51,8.91,11.21,71.37,10.19,1.86,15.44,0.4400000000000023,1.04,1.71,3.9400000000000017,4.72,0.29,78.7825,5.537307245169702,0.015190095611464385,0.023524092201102645,0.02534237696204725,0.038257726731019306,0.038257726731019306,0,4.6,1.0000000000001137,0.7999999999999545,0.2999999999999545,5.07,24.0,305.85,0.5592757936507936,0.7860863095238095,0.738219246031746,0.5477430555555556,0.5090525793650794,0,Chositi
2023-08-28 09:00:00,0.06,67.24,14.67,8.43,11.55,71.4,9.84,2.15,18.03,0.31000000000000233,0.92,1.61,3.9400000000000017,4.7299999999999995,0.29,79.21875,5.486561100266307,0.010702112817168114,0.020809773870206185,0.02386036661338952,0.038257726731019306,0.038257726731019306,0,6.24,1.099999999999909,1.3000000000000682,0.0,4.6,24.0,304.53999999999996,0.6192956349206349,0.7601686507936508,0.738219246031746,0.5481150793650794,0.5044642857142857,0,Chositi
2023-08-28 10:00:00,0.07,61.17,15.55,7.88,11.71,71.41,9.47,2.43,19.36,0.17000000000000234,0.77,1.55,3.9000000000000017,4.72,0.29,79.44375000000001,5.446829878260981,0.005868900577156745,0.01741687595658561,0.02297116040419488,0.03786932341395312,0.03786932341395312,0,7.670000000000001,0.7999999999999545,1.4999999999998863,0.0,3.1900000000000013,24.0,303.12,0.6429811507936508,0.7234623015873016,0.7362351190476191,0.5477430555555556,0.5016121031746031,0,Chositi
